VARIABLES = "X", "Y", "Z", "U"
ZONE I = 41, J = 41, K = 41
0.675	0.6000000000000001	0.25	0.022590642744463756
0.7000000000000001	0.6000000000000001	0.25	0.020842276763336293
0.7250000000000001	0.6000000000000001	0.25	0.019045224752509356
0.75	0.6000000000000001	0.25	0.0172225936098124
0.775	0.6000000000000001	0.25	0.015394158093414795
0.8	0.6000000000000001	0.25	0.01357576365060393
0.8250000000000001	0.6000000000000001	0.25	0.01177904846844064
0.8500000000000001	0.6000000000000001	0.25	0.010011460144010097
0.875	0.6000000000000001	0.25	0.0082765117571166
0.9	0.6000000000000001	0.25	0.006574209606950852
0.925	0.6000000000000001	0.25	0.0049015874996403246
0.9500000000000001	0.6000000000000001	0.25	0.003253294735402033
0.9750000000000001	0.6000000000000001	0.25	0.0016222013015446475
1.0	0.6000000000000001	0.25	0.0
0.0	0.625	0.25	0.0
0.025	0.625	0.25	0.0028020735906003173
0.05	0.625	0.25	0.005565977124340536
0.07500000000000001	0.625	0.25	0.008255754401568876
0.1	0.625	0.25	0.010839516868811681
0.125	0.625	0.25	0.013290667294990932
0.15000000000000002	0.625	0.25	0.015588370654247055
0.17500000000000002	0.625	0.25	0.01771730658976673
0.2	0.625	0.25	0.019666863437518892
0.225	0.625	0.25	0.021430005623674687
0.25	0.625	0.25	0.02300206127914351
0.275	0.625	0.25	0.024379645000688382
0.30000000000000004	0.625	0.25	0.025559867514234037
0.325	0.625	0.25	0.026539906545167198
0.35000000000000003	0.625	0.25	0.027316937645465753
0.375	0.625	0.25	0.027888363883724326
0.4	0.625	0.25	0.028252248305240493
0.42500000000000004	0.625	0.25	0.028407844908749473
0.45	0.625	0.25	0.028356136948090582
0.47500000000000003	0.625	0.25	0.028100315168437723
0.5	0.625	0.25	0.027646152385835093
0.525	0.625	0.25	0.027002247528353958
0.55	0.625	0.25	0.026180120087677332
0.5750000000000001	0.625	0.25	0.02519413779000261
0.6000000000000001	0.625	0.25	0.024061261815495276
0.625	0.625	0.25	0.022800600910833448
0.65	0.625	0.25	0.021432781785562113
0.675	0.625	0.25	0.019979167556855026
0.7000000000000001	0.625	0.25	0.0184609831931778
0.7250000000000001	0.625	0.25	0.01689842817969124
0.75	0.625	0.25	0.015309863771354657
0.775	0.625	0.25	0.013711151656166855
0.8	0.625	0.25	0.012115195635051413
0.8250000000000001	0.625	0.25	0.010531705924382953
0.8500000000000001	0.625	0.25	0.008967175749973024
0.875	0.625	0.25	0.007425038359491058
0.9	0.625	0.25	0.005905961829740753
0.925	0.625	0.25	0.00440823809110767
0.9500000000000001	0.625	0.25	0.0029282285395574046
0.9750000000000001	0.625	0.25	0.001460838120525845
1.0	0.625	0.25	0.0
0.0	0.65	0.25	0.0
0.025	0.65	0.25	0.002567816588270607
0.05	0.65	0.25	0.005098422994318253
0.07500000000000001	0.65	0.25	0.00755672647227838
0.1	0.65	0.25	0.009911545084231848
0.125	0.65	0.25	0.012136832191008497
0.15000000000000002	0.65	0.25	0.014212217097364555
0.17500000000000002	0.65	0.25	0.016122885437025225
0.2	0.65	0.25	0.017858933815721366
0.225	0.65	0.25	0.01941439688818394
0.25	0.65	0.25	0.020786159127421343
0.275	0.65	0.25	0.02197293749901027
0.30000000000000004	0.65	0.25	0.022974469626792518
0.325	0.65	0.25	0.023790979792196777
0.35000000000000003	0.65	0.25	0.024422935233828
0.375	0.65	0.25	0.024871057533874794
0.4	0.65	0.25	0.025136524115138944
0.42500000000000004	0.65	0.25	0.025221283941875887
0.45	0.65	0.25	0.025128415816264932
0.47500000000000003	0.65	0.25	0.024862470786943737
0.5	0.65	0.25	0.024429755480813727
0.525	0.65	0.25	0.023838525939076476
0.55	0.65	0.25	0.023099070103804076
0.5750000000000001	0.65	0.25	0.022223662588739392
0.6000000000000001	0.65	0.25	0.021226380608180315
0.625	0.65	0.25	0.02012277795254615
0.65	0.65	0.25	0.018929426399915475
0.675	0.65	0.25	0.017663350264642958
0.7000000000000001	0.65	0.25	0.016341396648244657
0.7250000000000001	0.65	0.25	0.01497959653317224
0.75	0.65	0.25	0.013592575741778506
0.775	0.65	0.25	0.012193068115833837
0.8	0.65	0.25	0.010791567711259852
0.8250000000000001	0.65	0.25	0.009396136708052295
0.8500000000000001	0.65	0.25	0.008012366208936831
0.875	0.65	0.25	0.006643472097991912
0.9	0.65	0.25	0.005290499512755565
0.925	0.65	0.25	0.003952607102138279
0.9500000000000001	0.65	0.25	0.002627404640813592
0.9750000000000001	0.65	0.25	0.0013113227919498327
1.0	0.65	0.25	0.0
0.0	0.675	0.25	0.0
0.025	0.675	0.25	0.0023407484473269495
0.05	0.675	0.25	0.004645955243300738
0.07500000000000001	0.675	0.25	0.006882063924708169
0.1	0.675	0.25	0.009019200579530711
0.125	0.675	0.25	0.01103236406592549
0.15000000000000002	0.675	0.25	0.012902002347219704
0.17500000000000002	0.675	0.25	0.014613988904654778
0.2	0.675	0.25	0.016159110572362138
0.225	0.675	0.25	0.01753223496783437
0.25	0.675	0.25	0.018731339846783764
0.275	0.675	0.25	0.01975656649188825
0.30000000000000004	0.675	0.25	0.020609417455300018
0.325	0.675	0.25	0.021292168509693614
0.35000000000000003	0.675	0.25	0.0218075161524496
0.375	0.675	0.25	0.022158442878384706
0.4	0.675	0.25	0.022348256614516518
0.42500000000000004	0.675	0.25	0.022380748685828417
0.45	0.675	0.25	0.0222604140746321
0.47500000000000003	0.675	0.25	0.02199268447080416
0.5	0.675	0.25	0.021584134403436796
0.525	0.675	0.25	0.021042630389917234
0.55	0.675	0.25	0.02037740106358963
0.5750000000000001	0.675	0.25	0.019599012847406366
0.6000000000000001	0.675	0.25	0.01871924219343684
0.625	0.675	0.25	0.017750843148671723
0.65	0.675	0.25	0.01670721877609433
0.675	0.675	0.25	0.015602016199824688
0.7000000000000001	0.675	0.25	0.0144486758395365
0.7250000000000001	0.675	0.25	0.013259973072229377
0.75	0.675	0.25	0.012047592749848299
0.775	0.675	0.25	0.010821772758776785
0.8	0.675	0.25	0.009591043079786659
0.8250000000000001	0.675	0.25	0.008362074053112673
0.8500000000000001	0.675	0.25	0.007139634745627343
0.875	0.675	0.25	0.0059266519155567665
0.9	0.675	0.25	0.004724353421369058
0.925	0.675	0.25	0.003532477196433624
0.9500000000000001	0.675	0.25	0.002349527417217283
0.9750000000000001	0.675	0.25	0.0011730621104429793
1.0	0.675	0.25	0.0
0.0	0.7000000000000001	0.25	0.0
0.025	0.7000000000000001	0.25	0.002121149356981106
0.05	0.7000000000000001	0.25	0.004208952973340906
0.07500000000000001	0.7000000000000001	0.25	0.006231891899804328
0.1	0.7000000000000001	0.25	0.008161848790469477
0.125	0.7000000000000001	0.25	0.009975236876312785
0.15000000000000002	0.7000000000000001	0.25	0.011653585191039251
0.17500000000000002	0.7000000000000001	0.25	0.013183585817256434
0.2	0.7000000000000001	0.25	0.014556693627961978
0.225	0.7000000000000001	0.25	0.015768419730301363
0.25	0.7000000000000001	0.25	0.01681747435514757
0.275	0.7000000000000001	0.25	0.017704900097794067
0.30000000000000004	0.7000000000000001	0.25	0.01843330304143516
0.325	0.7000000000000001	0.25	0.01900624830431076
0.35000000000000003	0.7000000000000001	0.25	0.019427846756675596
0.375	0.7000000000000001	0.25	0.0197025269627326
0.4	0.7000000000000001	0.25	0.019834963784061747
0.42500000000000004	0.7000000000000001	0.25	0.01983012291413089
0.45	0.7000000000000001	0.25	0.01969337731114308
0.47500000000000003	0.7000000000000001	0.25	0.019430654361350302
0.5	0.7000000000000001	0.25	0.019048578766016337
0.525	0.7000000000000001	0.25	0.018554583331038085
0.55	0.7000000000000001	0.25	0.017956966789277974
0.5750000000000001	0.7000000000000001	0.25	0.017264884251043965
0.6000000000000001	0.7000000000000001	0.25	0.01648826227960013
0.625	0.7000000000000001	0.25	0.01563763750922951
0.65	0.7000000000000001	0.25	0.014723925401109712
0.675	0.7000000000000001	0.25	0.0137581337300993
0.7000000000000001	0.7000000000000001	0.25	0.01275104258391513
0.7250000000000001	0.7000000000000001	0.25	0.011712877550034738
0.75	0.7000000000000001	0.25	0.01065300410534724
0.775	0.7000000000000001	0.25	0.009579668537700606
0.8	0.7000000000000001	0.25	0.008499804586468233
0.8250000000000001	0.7000000000000001	0.25	0.007418916810572039
0.8500000000000001	0.7000000000000001	0.25	0.006341043233219153
0.875	0.7000000000000001	0.25	0.005268792605019446
0.9	0.7000000000000001	0.25	0.0042034466103204795
0.925	0.7000000000000001	0.25	0.0031451147707416056
0.9500000000000001	0.7000000000000001	0.25	0.00209292937557349
0.9750000000000001	0.7000000000000001	0.25	0.0010452688666249767
1.0	0.7000000000000001	0.25	0.0
0.0	0.7250000000000001	0.25	0.0
0.025	0.7250000000000001	0.25	0.001909184138931291
0.05	0.7250000000000001	0.25	0.003787588690287613
0.07500000000000001	0.7250000000000001	0.25	0.005606085888673493
0.1	0.7250000000000001	0.25	0.007338634280601925
0.125	0.7250000000000001	0.25	0.008963326945015764
0.15000000000000002	0.7250000000000001	0.25	0.010462964875511824
0.17500000000000002	0.7250000000000001	0.25	0.011825154674969491
0.2	0.7250000000000001	0.25	0.013042002554105812
0.225	0.7250000000000001	0.25	0.014109521657141508
0.25	0.7250000000000001	0.25	0.015026884551313575
0.275	0.7250000000000001	0.25	0.015795642595366192
0.30000000000000004	0.7250000000000001	0.25	0.016419007720887106
0.325	0.7250000000000001	0.25	0.01690125900852349
0.35000000000000003	0.7250000000000001	0.25	0.01724730366227154
0.375	0.7250000000000001	0.25	0.017462394452412863
0.4	0.7250000000000001	0.25	0.017551985847813017
0.42500000000000004	0.7250000000000001	0.25	0.017521699298244302
0.45	0.7250000000000001	0.25	0.017377363414989834
0.47500000000000003	0.7250000000000001	0.25	0.017125095296440258
0.5	0.7250000000000001	0.25	0.016771392955290215
0.525	0.7250000000000001	0.25	0.01632321405795631
0.55	0.7250000000000001	0.25	0.01578802191794172
0.5750000000000001	0.7250000000000001	0.25	0.015173785445345471
0.6000000000000001	0.7250000000000001	0.25	0.014488925533413804
0.625	0.7250000000000001	0.25	0.013742206294028413
0.65	0.7250000000000001	0.25	0.012942575626690857
0.675	0.7250000000000001	0.25	0.012098965479706767
0.7000000000000001	0.7250000000000001	0.25	0.01122006716163988
0.7250000000000001	0.7250000000000001	0.25	0.010314100358644582
0.75	0.7250000000000001	0.25	0.009388595439244288
0.775	0.7250000000000001	0.25	0.008450206961894047
0.8	0.7250000000000001	0.25	0.0075045724011423166
0.8250000000000001	0.7250000000000001	0.25	0.006556224817050274
0.8500000000000001	0.7250000000000001	0.25	0.0056085625650972755
0.875	0.7250000000000001	0.25	0.004663874140606904
0.9	0.7250000000000001	0.25	0.003723412515622927
0.925	0.7250000000000001	0.25	0.0027875111024529106
0.9500000000000001	0.7250000000000001	0.25	0.0018557326616987606
0.9750000000000001	0.7250000000000001	0.25	0.0009270427263787745
1.0	0.7250000000000001	0.25	0.0
0.0	0.75	0.25	0.0
0.025	0.75	0.25	0.0017049026340879127
0.05	0.75	0.25	0.0033818302941754077
0.07500000000000001	0.75	0.25	0.005004276920695111
0.1	0.75	0.25	0.006548489618623457
0.125	0.75	0.25	0.007994423153348876
0.15000000000000002	0.75	0.25	0.009326285771597165
0.17500000000000002	0.75	0.25	0.010532670501289657
0.2	0.75	0.25	0.01160632790729744
0.225	0.75	0.25	0.01254367585637206
0.25	0.75	0.25	0.013344156614039905
0.275	0.75	0.25	0.014009545413786496
0.30000000000000004	0.75	0.25	0.014543294550181532
0.325	0.75	0.25	0.01494997048528744
0.35000000000000003	0.75	0.25	0.015234814527172794
0.375	0.75	0.25	0.015403434442293841
0.4	0.75	0.25	0.01546161701016754
0.42500000000000004	0.75	0.25	0.0154152405010499
0.45	0.75	0.25	0.015270260705390507
0.47500000000000003	0.75	0.25	0.015032743198522058
0.5	0.75	0.25	0.014708916551698554
0.525	0.75	0.25	0.014305224942066614
0.55	0.75	0.25	0.013828363170686713
0.5750000000000001	0.75	0.25	0.013285281959874877
0.6000000000000001	0.75	0.25	0.012683156352490385
0.625	0.75	0.25	0.01202931498849007
0.65	0.75	0.25	0.011331132863096307
0.675	0.75	0.25	0.010595894608526678
0.7000000000000001	0.75	0.25	0.009830638971460658
0.7250000000000001	0.75	0.25	0.009041997515410927
0.75	0.75	0.25	0.008236041306510655
0.775	0.75	0.25	0.007418148350622955
0.8	0.75	0.25	0.006592902075341883
0.8250000000000001	0.75	0.25	0.005764027705874496
0.8500000000000001	0.75	0.25	0.0049343696158348094
0.875	0.75	0.25	0.004105909251290901
0.9	0.75	0.25	0.0032798204658445193
0.925	0.75	0.25	0.002456557271201265
0.9500000000000001	0.75	0.25	0.0016359680874291431
0.9750000000000001	0.75	0.25	0.0008174303960747119
1.0	0.75	0.25	0.0
0.0	0.775	0.25	0.0
0.025	0.775	0.25	0.0015082297176132117
0.05	0.775	0.25	0.0029914211563567186
0.07500000000000001	0.775	0.25	0.00442582125208621
0.1	0.775	0.25	0.0057900927805678935
0.125	0.775	0.25	0.00706616761017332
0.15000000000000002	0.775	0.25	0.008239753377086398
0.17500000000000002	0.775	0.25	0.009300484307358237
0.2	0.775	0.25	0.010241758641003778
0.225	0.775	0.25	0.011060339442138013
0.25	0.775	0.25	0.011755809897453192
0.275	0.775	0.25	0.012329971145315538
0.30000000000000004	0.775	0.25	0.012786255665865647
0.325	0.775	0.25	0.013129208261092904
0.35000000000000003	0.775	0.25	0.013364064697158406
0.375	0.775	0.25	0.01349643864287405
0.4	0.775	0.25	0.013532112492368787
0.42500000000000004	0.775	0.25	0.013476917562517763
0.45	0.775	0.25	0.013336683645331679
0.47500000000000003	0.775	0.25	0.01311723609716519
0.5	0.775	0.25	0.012824419514634196
0.525	0.775	0.25	0.012464129613386428
0.55	0.775	0.25	0.012042338438380592
0.5750000000000001	0.775	0.25	0.01156510199142018
0.6000000000000001	0.775	0.25	0.01103854346501372
0.625	0.775	0.25	0.01046880933464309
0.65	0.775	0.25	0.009861999414527674
0.675	0.775	0.25	0.00922407541026163
0.7000000000000001	0.775	0.25	0.008560755239077879
0.7250000000000001	0.775	0.25	0.007877402166975677
0.75	0.775	0.25	0.007178918444548276
0.775	0.775	0.25	0.006469652580722283
0.8	0.775	0.25	0.005753327836741271
0.8250000000000001	0.775	0.25	0.005032997274072625
0.8500000000000001	0.775	0.25	0.004311028154631993
0.875	0.775	0.25	0.003589116060878694
0.9	0.775	0.25	0.0028683270739627894
0.925	0.775	0.25	0.00214916488132839
0.9500000000000001	0.775	0.25	0.0014316588054466683
0.9750000000000001	0.775	0.25	0.000715468369791566
1.0	0.775	0.25	0.0
0.0	0.8	0.25	0.0
0.025	0.8	0.25	0.0013189534212012023
0.05	0.8	0.25	0.0026158553722322375
0.07500000000000001	0.8	0.25	0.0038697605060104842
0.1	0.8	0.25	0.005061808234801183
0.125	0.8	0.25	0.006175971538421506
0.15000000000000002	0.8	0.25	0.007199516288364793
0.17500000000000002	0.8	0.25	0.00812315981293437
0.2	0.8	0.25	0.00894096006047269
0.225	0.8	0.25	0.009649996031939797
0.25	0.8	0.25	0.010249913615407169
0.275	0.8	0.25	0.010742410219417374
0.30000000000000004	0.8	0.25	0.011130720724009117
0.325	0.8	0.25	0.011419150933081998
0.35000000000000003	0.8	0.25	0.011612687016774112
0.375	0.8	0.25	0.011716693305702486
0.4	0.8	0.25	0.01173669790983104
0.42500000000000004	0.8	0.25	0.01167825658861783
0.45	0.8	0.25	0.011546879945163417
0.47500000000000003	0.8	0.25	0.011348006763992492
0.5	0.8	0.25	0.011087006393849838
0.525	0.8	0.25	0.010769194743853133
0.55	0.8	0.25	0.010399851090409846
0.5750000000000001	0.8	0.25	0.00998422602372394
0.6000000000000001	0.8	0.25	0.009527534181558682
0.625	0.8	0.25	0.009034928704557254
0.65	0.8	0.25	0.008511457423044065
0.675	0.8	0.25	0.007962003474504441
0.7000000000000001	0.8	0.25	0.007391215174837568
0.7250000000000001	0.8	0.25	0.006803431365508825
0.75	0.8	0.25	0.006202609033883189
0.775	0.8	0.25	0.005592259754566219
0.8	0.8	0.25	0.004975400537930244
0.8250000000000001	0.8	0.25	0.004354523206335125
0.8500000000000001	0.8	0.25	0.0037315847083265307
0.875	0.8	0.25	0.0031080190816101215
0.9	0.8	0.25	0.0024847702899261706
0.925	0.8	0.25	0.0018623440098129336
0.9500000000000001	0.8	0.25	0.0012408756682204618
0.9750000000000001	0.8	0.25	0.0006202115974623223
1.0	0.8	0.25	0.0
0.0	0.8250000000000001	0.25	0.0
0.025	0.8250000000000001	0.25	0.0011367168007968068
0.05	0.8250000000000001	0.25	0.002254359635695302
0.07500000000000001	0.8250000000000001	0.25	0.0033347898108571582
0.1	0.8250000000000001	0.25	0.004361635688243322
0.125	0.8250000000000001	0.25	0.005320937052961762
0.15000000000000002	0.8250000000000001	0.25	0.006201551596145819
0.17500000000000002	0.8250000000000001	0.25	0.00699531147312593
0.2	0.8250000000000001	0.25	0.007696952453255954
0.225	0.8250000000000001	0.25	0.008303862758329799
0.25	0.8250000000000001	0.25	0.0088157109401601
0.275	0.8250000000000001	0.25	0.00923401300219389
0.30000000000000004	0.8250000000000001	0.25	0.009561691362225152
0.325	0.8250000000000001	0.25	0.009802665785770295
0.35000000000000003	0.8250000000000001	0.25	0.009961502370781757
0.375	0.8250000000000001	0.25	0.010043133470803269
0.4	0.8250000000000001	0.25	0.010052650574888286
0.42500000000000004	0.8250000000000001	0.25	0.00999516423859413
0.45	0.8250000000000001	0.25	0.009875720177809964
0.47500000000000003	0.8250000000000001	0.25	0.009699258211938821
0.5	0.8250000000000001	0.25	0.009470600317923374
0.525	0.8250000000000001	0.25	0.009194455053057207
0.55	0.8250000000000001	0.25	0.008875427513072345
0.5750000000000001	0.8250000000000001	0.25	0.008518026410156181
0.6000000000000001	0.8250000000000001	0.25	0.008126662485485589
0.625	0.8250000000000001	0.25	0.007705635094186246
0.65	0.8250000000000001	0.25	0.007259106247268388
0.675	0.8250000000000001	0.25	0.006791063520168303
0.7000000000000001	0.8250000000000001	0.25	0.006305274914168662
0.7250000000000001	0.8250000000000001	0.25	0.005805239885601806
0.75	0.8250000000000001	0.25	0.005294141284980807
0.775	0.8250000000000001	0.25	0.004774802884366722
0.8	0.8250000000000001	0.25	0.004249656596008509
0.8250000000000001	0.8250000000000001	0.25	0.0037207225362343795
0.8500000000000001	0.8250000000000001	0.25	0.0031896039354570717
0.875	0.8250000000000001	0.25	0.0026574977073690483
0.9	0.8250000000000001	0.25	0.0021252204078902096
0.925	0.8250000000000001	0.25	0.0015932484291846212
0.9500000000000001	0.8250000000000001	0.25	0.0010617706249137532
0.9750000000000001	0.8250000000000001	0.25	0.0005307511419256213
1.0	0.8250000000000001	0.25	0.0
0.0	0.8500000000000001	0.25	0.0
0.025	0.8500000000000001	0.25	0.0009610163896263736
0.05	0.8500000000000001	0.25	0.0019058876473955267
0.07500000000000001	0.8500000000000001	0.25	0.0028192433167671784
0.1	0.8500000000000001	0.25	0.0036871797826337417
0.125	0.8500000000000001	0.25	0.004497802376208745
0.15000000000000002	0.8500000000000001	0.25	0.005241575642213024
0.17500000000000002	0.8500000000000001	0.25	0.005911469971069041
